,region,typ,depart,zm_op,mwh_2016,cena_2016,dl_kontr,zgl_2016,zm_sp,klient_2017
7992,półn.-zach.,SME,DSS,True,285,303.89,3-4,0,True,True
7993,półn.-zach.,SME,DSS,True,100,249.51,5,0,False,True
7994,półn.-zach.,SME,DSS,False,101,239.13,3-4,0,True,True
7995,półn.-zach.,SME,DSS,True,17,297.88,3-4,2-4,True,True
7997,półn.-zach.,SME,DSS,True,858,276.27,5,2-4,False,True
7998,półn.-zach.,SME,DSS,False,19,314.12,3-4,0,True,True
7999,półn.-zach.,SME,DSS,True,33,262.44,3-4,0,True,True
8000,półn.-zach.,SME,DSS,True,288,360.46,5,2-4,False,True
8001,półn.-zach.,SME,DSS,True,10,281.43,5,5>,False,True
8002,półn.-zach.,SME,DSS,True,35,343.69,3-4,1,True,True
8003,półn.-zach.,SME,DSS,True,107,269.54,5,0,False,True
8004,półn.-zach.,SME,DSS,False,111,294.28,5,2-4,False,True
8005,półn.-zach.,SME,DSS,True,231,223.6,1-2,2-4,True,False
8007,półn.-zach.,SME,DSS,True,145,298.84,5,2-4,False,True
8008,półn.-zach.,SME,DSS,True,100,316.15,5,1,False,True
8010,półn.-zach.,SME,DSS,False,172,287.21,3-4,0,True,True
8011,półn.-zach.,SME,DSS,True,296,285.98,3-4,5>,False,False
8012,półn.-zach.,SME,DSS,True,140,292.55,1-2,0,True,False
8014,półn.-zach.,SME,DSS,True,112,291.49,5,0,False,True
8015,półn.-zach.,SME,DSS,True,19,517.37,5,1,False,True
8016,półn.-zach.,SME,DSS,True,148,283.06,3-4,5>,False,False
8017,półn.-zach.,SME,DSS,True,52,310.7,5,1,False,True
8018,półn.-zach.,SME,DSS,True,90,290.16,3-4,5>,True,True
8020,półn.-zach.,SME,DSS,True,18,443.84,3-4,0,False,False
8021,półn.-zach.,SME,DSS,True,96,269.78,5,0,False,True
8022,półn.-zach.,SME,DSS,True,25,405.41,3-4,1,True,True
8023,półn.-zach.,SME,DSS,True,143,281.16,5,1,False,True
8024,półn.-zach.,SME,DSS,True,140,258.06,5,2-4,False,True
8026,półn.-zach.,SME,DSS,True,66,271.02,5,0,False,True
8027,półn.-zach.,SME,DSS,True,78,368.06,5,2-4,False,True
8028,półn.-zach.,SME,DSS,True,238,273.64,5,1,False,True
8029,półn.-zach.,SME,DSS,True,197,292.96,3-4,1,True,True
8031,półn.-zach.,SME,DSS,True,90,261.34,5,2-4,False,True
8032,półn.-zach.,SME,DSS,True,287,270.27,3-4,0,False,False
8033,półn.-zach.,SME,DSS,True,105,283.61,5,0,False,True
8034,półn.-zach.,SME,DSS,True,275,261.01,5,1,False,True
8035,półn.-zach.,SME,DSS,True,208,261.08,5,0,False,True
8036,półn.-zach.,SME,DSS,True,115,277.19,5,1,False,True
8037,półn.-zach.,SME,DSS,True,300,268.18,5,1,False,True
8038,półn.-zach.,SME,DSS,True,159,308.8,5,2-4,False,True
8039,półn.-zach.,SME,DSS,True,10,289.69,3-4,0,True,True
8040,półn.-zach.,SME,DSS,True,70,286.08,5,5>,False,True
8041,półn.-zach.,SME,DSS,True,96,277.3,5,0,False,True
8042,półn.-zach.,SME,DSS,True,257,287.62,5,2-4,False,True
8043,półn.-zach.,SME,DSS,True,78,288.57,5,0,False,True
8044,półn.-zach.,SME,DSS,True,256,258.41,5,2-4,False,True
8047,półn.-zach.,SME,DSS,False,227,300.42,5,0,False,True
8048,półn.-zach.,SME,DSS,True,248,253.26,3-4,5>,True,True
8049,półn.-zach.,SME,DSS,False,207,263.81,5,0,False,True
8050,półn.-zach.,SME,DSS,False,267,294.96,5,2-4,False,True
8051,półn.-zach.,SME,DSS,True,248,247.14,1-2,1,True,False
8052,półn.-zach.,SME,DSS,True,237,255.76,5,0,False,True
8053,półn.-zach.,SME,DSS,True,1419,257.96,5,1,False,True
8054,półn.-zach.,SME,DSS,True,1698,247.05,5,2-4,False,True
8055,półn.-zach.,SME,DSS,True,298,293.94,5,1,False,True
8056,półn.-zach.,SME,DSS,True,51,265.93,3-4,5>,True,True
8060,półn.-zach.,SME,DSS,True,12,276.71,3-4,0,True,True
8063,półn.-zach.,SME,DSS,True,143,297.67,5,2-4,False,True
8064,półn.-zach.,SME,DSS,True,61,297.84,5,2-4,False,True
8065,półn.-zach.,SME,DSS,True,109,284.16,3-4,1,False,False
8066,półn.-zach.,SME,DSS,True,18,254.7,1-2,0,True,False
8067,półn.-zach.,SME,DSS,True,189,287.76,5,1,False,True
8068,półn.-zach.,SME,DSS,True,134,255.57,5,2-4,False,True
8069,półn.-zach.,SME,DSS,True,14,458.73,3-4,1,True,True
8071,półn.-zach.,SME,DSS,True,251,264.13,5,2-4,False,True
8072,półn.-zach.,SME,DSS,True,210,272.44,5,2-4,False,True
8073,półn.-zach.,SME,DSS,False,116,262.88,5,0,False,True
8075,półn.-zach.,SME,DSS,True,305,266.67,5,1,False,True
8076,półn.-zach.,SME,DSS,True,258,266.41,5,1,False,True
8077,półn.-zach.,SME,DSS,True,437,266.3,5,2-4,False,True
8078,półn.-zach.,SME,DSS,True,452,240.92,5,2-4,False,True
8079,półn.-zach.,SME,DSS,False,111,347.42,3-4,2-4,True,True
8080,półn.-zach.,SME,DSS,True,68,264.68,5,1,False,True
8081,półn.-zach.,SME,DSS,True,278,283.15,5,1,False,True
8082,półn.-zach.,SME,DSS,True,108,304.4,5,1,False,True
8084,półn.-zach.,SME,DSS,True,83,269.41,5,1,False,True
8085,półn.-zach.,SME,DSS,True,100,309.61,5,1,False,True
8086,półn.-zach.,SME,DSS,True,257,277.67,5,1,False,True
8088,półn.-zach.,SME,DSS,True,276,269.63,5,1,False,True
8089,półn.-zach.,SME,DSS,True,91,313.38,5,0,False,True
8091,półn.-zach.,SME,DSS,True,14,461.21,5,2-4,False,True
8092,półn.-zach.,SME,DSS,True,17,283.9,3-4,0,True,True
8093,półn.-zach.,SME,DSS,False,51,259.05,3-4,0,True,True
8094,półn.-zach.,SME,DSS,True,628,231.17,5,2-4,False,True
8095,półn.-zach.,SME,DSS,True,322,275.46,5,2-4,False,True
8096,półn.-zach.,SME,DSS,True,122,287.55,5,5>,False,True
8098,półn.-zach.,SME,DSS,True,30,309.72,5,2-4,False,True
8099,półn.-zach.,SME,DSS,False,251,260.1,5,2-4,False,True
8101,półn.-zach.,SME,DSS,True,91,275.77,3-4,1,True,True
8102,półn.-zach.,SME,DSS,True,97,293.62,5,0,False,True
8103,półn.-zach.,SME,DSS,True,43,300.31,5,1,False,True
8105,półn.-zach.,SME,DSS,True,222,331.71,5,0,False,True
8107,półn.-zach.,SME,DSS,True,46,276.83,5,5>,False,True
8108,półn.-zach.,SME,DSS,True,18,312.39,3-4,0,True,True
8109,półn.-zach.,SME,DSS,False,108,283.96,5,0,False,True
8110,półn.-zach.,SME,DSS,True,179,285.59,5,2-4,False,True
8111,półn.-zach.,SME,DSS,False,195,292.3,3-4,0,True,True
8112,półn.-zach.,SME,DSS,False,88,277.2,3-4,0,False,False
8114,półn.-zach.,SME,DSS,True,510,252.36,5,2-4,False,True
8116,półn.-zach.,SME,DSS,True,47,321.63,3-4,2-4,False,False
8117,półn.-zach.,SME,DSS,True,32,277.59,3-4,0,True,True
8118,półn.-zach.,SME,DSS,True,44,266.12,3-4,2-4,True,True
8119,półn.-zach.,SME,DSS,True,29,283.54,5,2-4,False,True
8120,półn.-zach.,SME,DSS,True,220,271.51,5,1,False,True
8121,półn.-zach.,SME,DSS,True,122,240.11,5,5>,False,True
8122,półn.-zach.,SME,DSS,True,136,276.33,5,0,False,True
8123,półn.-zach.,SME,DSS,True,80,261.59,5,1,False,True
8125,półn.-zach.,SME,DSS,True,329,253.29,5,0,False,True
8126,półn.-zach.,SME,DSS,False,201,269.97,1-2,0,True,False
8127,półn.-zach.,SME,DSS,False,104,254.16,5,0,False,True
8129,półn.-zach.,SME,DSS,True,45,294.34,5,0,False,True
8130,półn.-zach.,SME,DSS,True,34,430.46,1-2,0,True,False
8131,półn.-zach.,SME,DSS,True,206,281.73,5,0,False,True
8132,półn.-zach.,SME,DSS,False,602,224.69,3-4,0,True,True
8133,półn.-zach.,SME,DSS,False,103,282.16,3-4,0,True,True
8134,półn.-zach.,SME,DSS,True,413,246.06,5,5>,False,True
8135,półn.-zach.,SME,DSS,True,219,272.76,5,2-4,False,True
8136,półn.-zach.,SME,DSS,True,48,239.0,1-2,1,True,True
8137,półn.-zach.,SME,DSS,True,390,279.75,5,0,False,True
8138,półn.-zach.,SME,DSS,True,23,245.24,1-2,0,True,False
8140,półn.-zach.,SME,DSS,False,105,250.97,5,1,False,True
8141,półn.-zach.,SME,DSS,False,197,240.21,5,1,False,True
8142,półn.-zach.,SME,DSS,False,13,471.25,3-4,2-4,True,True
8144,półn.-zach.,SME,DSS,True,178,252.54,5,0,False,True
8146,półn.-zach.,SME,DSS,True,187,268.42,5,1,False,True
8147,półn.-zach.,SME,DSS,False,78,284.92,5,0,False,True
8148,półn.-zach.,SME,DSS,False,23,273.98,1-2,0,True,True
8149,półn.-zach.,SME,DSS,True,45,291.54,5,1,False,True
8150,półn.-zach.,SME,DSS,True,158,271.13,5,5>,False,True
8151,półn.-zach.,SME,DSS,True,169,245.72,5,1,False,True
8152,półn.-zach.,SME,DSS,False,135,261.27,5,0,False,True
8153,półn.-zach.,SME,DSS,True,153,291.7,3-4,0,True,True
8154,półn.-zach.,SME,DSS,True,32,275.0,1-2,0,True,True
8155,półn.-zach.,SME,DSS,True,213,253.17,5,0,False,True
8156,półn.-zach.,SME,DSS,True,165,284.26,5,5>,False,True
8157,półn.-zach.,SME,DSS,False,135,266.17,3-4,5>,True,True
8159,półn.-zach.,SME,DSS,True,27,415.37,3-4,2-4,True,True
8162,półn.-zach.,SME,DSS,False,108,287.24,3-4,0,True,True
8163,półn.-zach.,SME,DSS,True,18,454.86,1-2,0,True,False
8164,półn.-zach.,SME,DSS,True,115,275.08,3-4,0,True,True
8165,półn.-zach.,SME,DSS,True,140,286.88,3-4,2-4,True,True
8168,półn.-zach.,SME,DSS,True,205,245.07,5,1,False,True
8169,poł.-zach.,SME,DSS,False,69,291.09,5,0,False,True
8170,półn.-zach.,SME,DSS,True,201,249.65,5,2-4,False,True
8171,półn.-zach.,SME,DSS,True,290,260.75,3-4,0,False,False
8173,centralny,SME,DSS,True,203,291.6,3-4,0,True,True
8174,półn.-zach.,SME,DSS,True,282,286.65,5,5>,False,True
8175,półn.-zach.,SME,DSS,True,206,302.91,5,0,False,True
8176,półn.-zach.,SME,DSS,True,92,278.75,5,0,False,True
8178,centralny,SME,DSS,True,22,296.95,1-2,2-4,True,True
8180,półn.-zach.,SME,DSS,True,295,232.75,5,0,False,True
8181,poł.-zach.,SME,DSS,True,60,322.35,5,0,False,True
8182,poł.-zach.,SME,DSS,True,130,259.81,5,1,False,True
8183,poł.-zach.,SME,DSS,False,318,261.48,5,5>,False,True
8184,poł.-zach.,SME,DSS,False,117,283.71,3-4,0,True,True
8185,półn.-zach.,SME,DSS,True,57,311.41,5,0,False,True
8186,centralny,SME,DSS,True,164,293.16,5,0,False,True
8191,półn.-zach.,SME,DSS,True,261,248.95,5,2-4,False,True
8192,poł.-zach.,SME,DSS,True,70,282.43,5,0,False,True
8193,półn.-zach.,SME,DSS,True,175,285.93,5,2-4,False,True
8194,półn.-zach.,SME,DSS,True,85,268.58,5,0,False,True
8195,centralny,SME,DSS,True,150,287.86,5,2-4,False,True
8196,poł.-zach.,SME,DSS,True,37,312.83,3-4,0,False,False
8197,centralny,SME,DSS,True,171,411.12,1-2,0,True,False
8198,półn.-zach.,SME,DSS,True,448,263.09,5,0,False,True
8199,półn.-zach.,SME,DSS,True,60,323.71,3-4,1,False,False
8200,centralny,SME,DSS,True,93,280.64,5,0,False,True
8201,centralny,SME,DSS,True,33,277.99,5,2-4,False,True
8202,centralny,SME,DSS,True,63,285.82,5,0,False,True
8203,półn.-zach.,Inny,DSS,True,234,256.87,5,2-4,False,True
8204,półn.-zach.,SME,DSS,True,269,267.08,5,0,False,True
8205,półn.-zach.,SME,DSS,True,111,285.47,5,0,False,True
8206,półn.-zach.,SME,DSS,True,36,280.38,5,0,False,True
8209,półn.-zach.,SME,DSS,False,76,262.53,3-4,1,True,True
8210,półn.-zach.,SME,DSS,True,207,286.71,5,2-4,False,True
8213,centralny,Biznesowy,DSS,True,142,265.88,1-2,0,True,False
8214,centralny,SME,DSS,True,44,268.52,5,2-4,False,True
8215,półn.-zach.,SME,DSS,True,20,422.34,1-2,0,True,True
8217,centralny,SME,DSS,True,222,323.63,5,2-4,False,True
8218,półn.-zach.,SME,DSS,True,375,273.13,5,0,False,True
8219,półn.-zach.,SME,DSS,True,65,277.96,5,0,False,True
8220,centralny,SME,DSS,True,1021,237.38,3-4,5>,False,False
8221,półn.-zach.,SME,DSS,True,142,259.88,5,1,False,True
8222,centralny,SME,DSS,False,146,288.92,5,5>,False,True
8223,półn.-zach.,SME,DSS,True,162,268.36,1-2,0,True,False
8224,centralny,SME,DSS,True,717,255.32,5,2-4,False,True
8225,poł.-zach.,SME,DSS,True,266,272.96,5,0,False,True
8226,centralny,SME,DSS,True,134,271.91,3-4,1,True,True
8227,półn.-zach.,SME,DSS,False,29,408.96,1-2,0,True,True
8228,centralny,SME,DSS,True,28,298.62,3-4,0,False,False
8229,półn.-zach.,SME,DSS,True,245,273.65,5,0,False,True
8231,poł.-zach.,SME,DSS,True,140,243.23,5,5>,False,True
8232,półn.-zach.,SME,DSS,True,47,295.05,3-4,5>,False,False
8233,poł.-zach.,SME,DSS,True,144,273.49,5,0,False,True
8234,półn.-zach.,SME,DSS,True,140,257.12,5,0,False,True
8235,półn.-zach.,SME,DSS,True,238,265.38,5,0,False,True
8236,półn.-zach.,SME,DSS,True,79,314.65,5,0,False,True
8237,centralny,SME,DSS,True,246,256.61,5,2-4,False,True
8238,półn.-zach.,SME,DSS,True,92,254.7,5,0,False,True
8239,centralny,SME,DSS,True,288,228.35,5,2-4,False,True
8240,półn.-zach.,SME,DSS,True,43,315.77,5,1,False,True
8241,półn.-zach.,SME,DSS,True,201,268.97,5,1,False,True
8243,półn.-zach.,SME,DSS,False,55,287.03,3-4,0,True,True
8245,centralny,SME,DSS,False,162,281.21,5,1,False,True
8246,półn.-zach.,SME,DSS,True,197,264.62,5,2-4,False,True
8247,półn.-zach.,SME,DSS,True,40,305.46,1-2,1,True,False
8248,półn.-zach.,SME,DSS,True,48,336.37,3-4,0,True,True
8249,centralny,SME,DSS,True,23,300.64,5,0,False,True
8250,półn.-zach.,SME,DSS,True,94,266.4,3-4,2-4,True,True
8251,półn.-zach.,SME,DSS,True,174,349.47,3-4,1,True,True
8252,półn.-zach.,SME,DSS,True,50,277.27,3-4,0,True,True
8254,centralny,SME,DSS,True,46,269.81,5,0,False,True
8255,poł.-zach.,SME,DSS,True,171,262.03,5,1,False,True
8257,półn.-zach.,SME,DSS,True,157,287.56,3-4,0,True,False
8259,centralny,SME,DSS,True,171,271.28,5,0,False,True
8260,poł.-zach.,SME,DSS,True,372,265.98,1-2,1,True,True
8261,półn.-zach.,SME,DSS,True,104,410.55,1-2,2-4,True,False
8262,półn.-zach.,SME,DSS,True,85,273.61,5,0,False,True
8264,półn.-zach.,SME,DSS,True,24,372.8,5,0,False,True
8265,półn.-zach.,Inny,DSS,True,50,389.43,3-4,0,True,True
8266,centralny,SME,DSS,True,27,427.07,3-4,0,True,False
8267,półn.-zach.,SME,DSS,False,280,279.75,3-4,1,True,False
8269,półn.-zach.,SME,DSS,True,266,224.6,5,1,False,True
8271,poł.-zach.,SME,DSS,False,65,270.72,5,0,False,True
8272,półn.-zach.,SME,DSS,True,49,311.42,5,0,False,True
8273,półn.-zach.,SME,DSS,True,206,248.58,5,0,False,True
8274,półn.-zach.,SME,DSS,True,114,290.52,5,0,False,True
8275,półn.-zach.,SME,DSS,True,452,251.9,3-4,1,False,False
8276,centralny,SME,DSS,True,22,335.59,5,1,False,True
8277,centralny,SME,DSS,True,162,281.95,3-4,1,True,True
8278,poł.-zach.,SME,DSS,True,175,309.52,5,0,False,True
8279,centralny,SME,DSS,True,58,244.26,5,2-4,False,True
8280,centralny,SME,DSS,True,112,259.93,5,0,False,True
8281,półn.-zach.,SME,DSS,True,458,257.9,5,0,False,True
8282,poł.-zach.,SME,DSS,True,147,272.56,5,0,False,True
8283,centralny,SME,DSS,False,16,436.27,1-2,1,True,True
8284,półn.-zach.,SME,DSS,True,10,468.14,1-2,0,True,False
8286,półn.-zach.,SME,DSS,False,57,260.65,1-2,2-4,True,True
8287,półn.-zach.,SME,DSS,False,115,244.3,5,0,False,True
8288,poł.-zach.,SME,DSS,True,241,268.33,5,0,False,True
8289,półn.-zach.,SME,DSS,True,236,261.17,5,0,False,True
8291,półn.-zach.,SME,DSS,True,259,279.17,3-4,0,True,True
8293,półn.-zach.,SME,DSS,True,92,276.75,5,0,False,True
8294,centralny,SME,DSS,True,358,269.3,3-4,2-4,True,True
8295,poł.-zach.,SME,DSS,True,172,235.68,3-4,2-4,False,False
8296,centralny,SME,DSS,True,10,348.53,3-4,0,True,True
8297,półn.-zach.,SME,DSS,True,69,276.04,5,1,False,True
8299,półn.-zach.,SME,DSS,True,103,236.1,5,1,False,True
8300,półn.-zach.,SME,DSS,False,52,381.36,3-4,0,True,True
8301,półn.-zach.,SME,DSS,False,39,428.98,3-4,1,True,True
8302,półn.-zach.,SME,DSS,True,12,458.79,1-2,0,True,False
8303,półn.-zach.,SME,DSS,True,115,313.25,5,1,False,True
8304,półn.-zach.,SME,DSS,False,115,277.59,5,0,False,True
8305,półn.-zach.,SME,DSS,True,20,378.81,5,1,False,True
8306,półn.-zach.,SME,DSS,False,135,261.87,3-4,1,False,False
8307,półn.-zach.,SME,DSS,True,152,265.14,3-4,5>,True,True
8308,centralny,SME,DSS,True,51,330.7,5,0,False,True
8310,półn.-zach.,SME,DSS,False,104,420.28,5,1,False,True
8311,półn.-zach.,SME,DSS,True,22,430.01,3-4,1,False,False
8312,półn.-zach.,SME,DSS,True,148,289.94,5,0,False,True
8314,półn.-zach.,SME,DSS,False,497,262.18,3-4,2-4,True,True
8315,półn.-zach.,SME,DSS,True,49,423.24,5,5>,False,True
8316,półn.-zach.,SME,DSS,True,499,295.17,5,5>,False,True
8317,półn.-zach.,SME,DSS,False,108,306.31,5,0,False,True
8318,półn.-zach.,SME,DSS,True,55,270.73,5,2-4,False,True
8319,półn.-zach.,SME,DSS,True,27,488.17,3-4,0,False,False
8321,półn.-zach.,SME,DSS,True,61,336.33,5,0,False,True
8323,półn.-zach.,SME,DSS,True,967,253.69,5,1,False,True
8324,centralny,SME,DSS,True,120,285.88,1-2,0,True,False
8325,półn.-zach.,SME,DSS,False,128,281.58,3-4,1,True,True
8326,półn.-zach.,SME,DSS,True,71,319.27,3-4,1,True,True
8327,półn.-zach.,SME,DSS,False,258,279.0,3-4,0,True,True
8328,półn.-zach.,SME,DSS,False,23,261.34,1-2,1,True,True
8329,półn.-zach.,SME,DSS,False,331,243.43,3-4,1,True,True
8330,półn.-zach.,SME,DSS,False,169,310.47,1-2,0,True,False
8331,półn.-zach.,SME,DSS,False,42,270.82,3-4,0,True,True
8333,półn.-zach.,SME,DSS,False,185,295.93,3-4,0,True,True
8334,półn.-zach.,SME,DSS,True,134,259.41,5,0,False,True
8335,półn.-zach.,SME,DSS,True,190,275.18,3-4,2-4,True,True
8336,półn.-zach.,SME,DSS,True,94,252.91,5,0,False,True
8337,półn.-zach.,SME,DSS,True,125,279.23,5,1,False,True
8339,półn.-zach.,SME,DSS,True,215,290.37,5,0,False,True
8340,półn.-zach.,SME,DSS,True,119,303.83,5,0,False,True
8341,półn.-zach.,SME,DSS,True,344,242.32,5,0,False,True
8342,półn.-zach.,SME,DSS,True,181,266.01,5,5>,False,True
8343,półn.-zach.,SME,DSS,True,198,288.14,5,0,False,True
8344,półn.-zach.,SME,DSS,True,80,283.15,3-4,1,True,True
8345,półn.-zach.,SME,DSS,True,301,271.21,5,5>,False,True
8346,półn.-zach.,SME,DSS,True,21,321.04,5,0,False,True
8347,półn.-zach.,SME,DSS,True,145,275.74,5,0,False,True
8348,półn.-zach.,SME,DSS,True,135,292.61,5,1,False,True
8350,półn.-zach.,SME,DSS,True,75,315.31,5,0,False,True
8351,półn.-zach.,SME,DSS,True,563,265.95,5,0,False,True
8353,półn.-zach.,Inny,DSS,True,14,348.87,3-4,0,True,True
8354,półn.-zach.,SME,DSS,True,95,288.81,5,0,False,True
8355,półn.-zach.,SME,DSS,True,313,309.76,5,5>,False,True
8356,półn.-zach.,SME,DSS,True,20,267.15,3-4,0,True,True
8358,półn.-zach.,SME,DSS,True,62,288.12,5,0,False,True
8359,półn.-zach.,SME,DSS,True,120,383.24,5,0,False,True
8360,półn.-zach.,SME,DSS,True,246,269.31,5,0,False,True
8361,półn.-zach.,SME,DSS,True,440,251.79,5,2-4,False,True
8363,półn.-zach.,SME,DSS,True,45,294.34,5,0,False,True
8364,półn.-zach.,SME,DSS,True,39,432.33,3-4,0,True,False
8365,półn.-zach.,SME,DSS,True,99,231.15,5,0,False,True
8366,półn.-zach.,SME,DSS,True,124,289.5,5,0,False,True
8367,półn.-zach.,SME,DSS,True,301,266.61,5,1,False,True
8370,półn.-zach.,SME,DSS,True,515,261.37,5,1,False,True
8371,półn.-zach.,SME,DSS,True,223,252.12,5,1,False,True
8372,półn.-zach.,SME,DSS,True,49,420.75,1-2,0,True,False
8374,półn.-zach.,SME,DSS,True,345,232.76,5,0,False,True
8377,półn.-zach.,SME,DSS,True,350,272.86,5,0,False,True
8378,półn.-zach.,SME,DSS,True,121,274.44,5,1,False,True
8379,półn.-zach.,SME,DSS,True,138,292.46,5,1,False,True
8382,półn.-zach.,SME,DSS,True,207,253.2,3-4,1,True,True
8383,półn.-zach.,SME,DSS,True,121,282.69,5,5>,False,True
8384,półn.-zach.,Inny,DSS,True,219,251.81,5,1,False,True
8385,półn.-zach.,SME,DSS,True,423,232.47,5,2-4,False,True
8386,półn.-zach.,SME,DSS,True,159,272.7,3-4,1,True,True
8387,półn.-zach.,SME,DSS,True,36,296.84,5,2-4,False,True
8388,półn.-zach.,SME,DSS,True,290,263.11,5,0,False,True
8390,półn.-zach.,SME,DSS,True,95,268.4,5,0,False,True
8391,półn.-zach.,SME,DSS,True,262,227.81,5,0,False,True
8392,półn.-zach.,SME,DSS,True,152,254.21,5,5>,False,True
8393,półn.-zach.,SME,DSS,True,78,338.84,5,0,False,True
8395,półn.-zach.,SME,DSS,True,258,284.04,3-4,0,False,False
8396,półn.-zach.,SME,DSS,True,121,282.32,3-4,2-4,True,True
8397,półn.-zach.,SME,DSS,False,206,271.87,3-4,0,True,True
8398,półn.-zach.,SME,DSS,True,316,271.31,3-4,1,True,True
8399,półn.-zach.,SME,DSS,True,188,348.31,5,5>,False,True
8400,półn.-zach.,SME,DSS,True,50,476.53,5,5>,False,True
8401,półn.-zach.,SME,DSS,True,181,274.17,5,0,False,True
8403,półn.-zach.,SME,DSS,True,42,569.59,3-4,0,True,True
8405,półn.-zach.,SME,DSS,True,14422,220.11,3-4,5>,True,True
8406,półn.-zach.,Inny,DSS,True,258,428.46,3-4,5>,True,True
8407,półn.-zach.,SME,DSS,True,27,346.1,3-4,0,True,True
8408,półn.-zach.,SME,DSS,True,355,265.53,5,0,False,True
8410,półn.-zach.,SME,DSS,True,152,262.48,3-4,1,True,True
8411,półn.-zach.,SME,DSS,True,39,275.43,3-4,2-4,True,True
8412,półn.-zach.,SME,DSS,True,21,268.0,3-4,1,True,True
8413,półn.-zach.,SME,DSS,True,64,243.65,3-4,1,True,True
8414,półn.-zach.,SME,DSS,True,25,262.35,3-4,2-4,True,True
8415,półn.-zach.,SME,DSS,True,13,289.73,3-4,0,True,True
8416,półn.-zach.,SME,DSS,True,10,268.56,3-4,1,True,True
8418,półn.-zach.,SME,DSS,True,204,280.33,1-2,2-4,True,True
